Corridor Monitor;Blue;0;0;0.01;0.20;40.29
Didn't Say Please;Blue;1658;0;0.01;0.25;40.49
Emry, Lurker of the Loch;Blue;1658;0;0.99;2.06;9.99
Fae of Wishes // Granted;Blue;1658;0;0.52;2.58;18.00
Fae of Wishes // Granted;Blue;1658;0;0.52;2.58;18.00
Faerie Vandal;Blue;1;0;0.01;0.25;4.99
Folio of Fancies;Blue;0;0;0.20;0.74;5.00
Frogify;Blue;0;0;0.01;0.23;40.35
Gadwick, the Wizened;Blue;1658;0;0.10;0.97;41.14
Hypnotic Sprite // Mesmeric Glare;Blue;1658;0;0.05;0.25;3.01
Hypnotic Sprite // Mesmeric Glare;Blue;1658;0;0.05;0.25;3.01
Into the Story;Blue;113;0;0.10;0.70;5.30
The Magic Mirror;Blue;0;0;1.65;3.15;42.69
Mantle of Tides;Blue;0;0;0.01;0.18;4.99
Merfolk Secretkeeper // Venture Deeper;Blue;1658;0;0.02;0.16;1.70
Merfolk Secretkeeper // Venture Deeper;Blue;1658;0;0.02;0.16;1.70
Midnight Clock;Blue;29;0;0.20;1.03;40.97
Mirrormade;Blue;0;0;0.92;2.39;9.99
Mistford River Turtle;Blue;0;0;0.01;0.16;40.28
Moonlit Scavengers;Blue;0;0;0.01;0.16;40.28
Mystical Dispute;Blue;716;0;0.24;1.00;5.00
Opt;Blue;13;0;0.01;1.87;40.82
Overwhelmed Apprentice;Blue;1;0;0.01;0.27;4.24
Queen of Ice // Rage of Winter;Blue;1658;0;0.01;0.15;1.99
Queen of Ice // Rage of Winter;Blue;1658;0;0.01;0.15;1.99
Run Away Together;Blue;0;0;0.01;0.19;4.99
Sage of the Falls;Blue;0;0;0.01;0.25;4.99
So Tiny;Blue;1;0;0.01;0.17;4.99
Steelgaze Griffin;Blue;0;0;0.01;0.17;40.27
Stolen by the Fae;Blue;0;0;0.10;0.49;40.51
Syr Elenora, the Discerning;Blue;1658;0;0.02;0.26;40.31
Tome Raider;Blue;0;0;0.01;0.18;40.30
Turn into a Pumpkin;Blue;0;0;0.01;0.24;4.03
Unexplained Vision;Blue;0;0;0.01;0.17;40.26
Vantress Gargoyle;Blue;2;0;0.10;0.62;999.99
Vantress Paladin;Blue;0;0;0.01;0.16;40.27
Wishful Merfolk;Blue;0;0;0.01;0.20;40.28
Witching Well;Blue;0;0;0.01;0.22;4.99
Ayara, First of Locthwain;Black;1658;0;0.74;2.30;8.99
Bake into a Pie;Black;0;0;0.01;0.21;40.28
Barrow Witches;Black;0;0;0.01;0.16;40.26
Belle of the Brawl;Black;0;0;0.01;0.25;4.99
Blacklance Paragon;Black;4;0;0.08;0.46;40.42
Bog Naughty;Black;0;0;0.01;0.24;40.27
Cauldron Familiar;Black;0;0;0.08;0.59;4.49
The Cauldron of Eternity;Black;0;0;0.40;1.52;11.99
Cauldron's Gift;Black;1658;0;0.01;0.24;40.28
Clackbridge Troll;Black;2;0;0.02;0.63;40.65
Epic Downfall;Black;6;0;0.05;0.25;40.35
Eye Collector;Black;0;0;0.01;0.17;40.27
Festive Funeral;Black;0;0;0.01;0.16;40.29
Foreboding Fruit;Black;0;0;0.01;0.18;40.28
Forever Young;Black;0;0;0.01;0.19;40.31
Foulmire Knight // Profane Insight;Black;1658;0;0.04;0.26;3.01
Foulmire Knight // Profane Insight;Black;1658;0;0.04;0.26;3.01
Giant's Skewer;Black;1658;0;0.01;0.17;40.27
Lash of Thorns;Black;0;0;0.01;0.16;40.27
Locthwain Paladin;Black;0;0;0.01;0.17;40.27
Lost Legion;Black;0;0;0.01;0.16;40.27
Malevolent Noble;Black;0;0;0.01;0.15;40.27
Memory Theft;Black;2;0;0.01;0.17;40.26
Murderous Rider // Swift End;Black;1658;0;6.00;10.25;16.50
Murderous Rider // Swift End;Black;1658;0;6.00;10.25;16.50
Oathsworn Knight;Black;0;0;0.07;0.49;40.40
Order of Midnight // Alter Fate;Black;1658;0;0.08;0.25;3.01
Order of Midnight // Alter Fate;Black;1658;0;0.08;0.25;3.01
Piper of the Swarm;Black;0;0;0.10;0.71;40.52
Rankle, Master of Pranks;Black;1658;0;11.41;23.17;34.07
Reaper of Night // Harvest Fear;Black;1658;0;0.02;0.15;150.00
Reaper of Night // Harvest Fear;Black;1658;0;0.02;0.15;150.00
Reave Soul;Black;0;0;0.01;0.18;40.28
Revenge of Ravens;Black;2;0;0.15;0.45;4.99
Smitten Swordmaster // Curry Favor;Black;1658;0;0.03;0.15;3.01
Smitten Swordmaster // Curry Favor;Black;1658;0;0.03;0.15;3.01
Specter's Shriek;Black;1658;0;0.01;0.25;4.99
Syr Konrad, the Grim;Black;1658;0;0.10;0.42;4.38
Tempting Witch;Black;0;0;0.01;0.20;4.99
Wicked Guardian;Black;0;0;0.01;0.16;40.26
Wishclaw Talisman;Black;0;0;0.50;1.36;9.99
Witch's Vengeance;Black;1658;0;0.07;0.41;40.43
Barge In;Red;0;0;0.01;0.17;4.99
Bloodhaze Wolverine;Red;0;0;0.01;0.16;40.26
Blow Your House Down;Red;0;0;0.01;0.19;40.28
Bonecrusher Giant // Stomp;Red;1658;0;0.89;2.58;5.99
Bonecrusher Giant // Stomp;Red;1658;0;0.89;2.58;5.99
Brimstone Trebuchet;Red;0;0;0.01;0.17;4.99
Burning-Yard Trainer;Red;0;0;0.01;0.24;40.28
Claim the Firstborn;Red;99;0;0.08;0.34;5.14
Crystal Slipper;Red;0;0;0.01;0.17;40.28
Embercleave;Red;421;0;5.49;11.12;39.98
Embereth Paladin;Red;66;0;0.01;0.17;40.27
Embereth Shieldbreaker // Battle Display;Red;1658;0;0.03;0.24;5.00
Embereth Shieldbreaker // Battle Display;Red;1658;0;0.03;0.24;5.00
Ferocity of the Wilds;Red;1;0;0.01;0.25;40.34
Fervent Champion;Red;227;0;0.13;0.75;40.76
Fires of Invention;Red;0;0;0.10;0.65;40.47
Fling;Red;1;0;0.01;0.22;40.32
Irencrag Feat;Red;1;0;0.10;0.76;4.99
Irencrag Pyromancer;Red;67;0;0.10;0.67;40.59
Joust;Red;0;0;0.01;0.23;4.99
Mad Ratter;Red;0;0;0.01;0.25;4.08
Merchant of the Vale // Haggle;Red;1658;0;0.03;0.20;1.70
Merchant of the Vale // Haggle;Red;1658;0;0.03;0.20;1.70
Ogre Errant;Red;0;0;0.01;0.17;4.99
Opportunistic Dragon;Red;18;0;0.09;0.43;40.51
Raging Redcap;Red;0;0;0.01;0.17;40.27
Redcap Melee;Red;466;0;0.01;0.25;4.99
Redcap Raiders;Red;0;0;0.01;0.17;40.26
Rimrock Knight // Boulder Rush;Red;1658;0;0.01;0.15;1.70
Rimrock Knight // Boulder Rush;Red;1658;0;0.01;0.15;1.70
Robber of the Rich;Red;264;0;2.50;5.53;28.99
Scorching Dragonfire;Red;311;0;0.01;0.20;40.30
Searing Barrage;Red;0;0;0.01;0.16;4.99
Seven Dwarves;Red;0;0;0.10;2.00;18.10
Skullknocker Ogre;Red;0;0;0.01;0.24;40.29
Slaying Fire;Red;4;0;0.02;0.37;40.30
Sundering Stroke;Red;0;0;0.03;0.35;40.37
Syr Carah, the Bold;Red;1658;0;0.04;0.25;4.99
Thrill of Possibility;Red;0;0;0.01;0.33;40.39
Torbran, Thane of Red Fell;Red;1658;0;0.49;1.49;999.99
Weaselback Redcap;Red;2;0;0.01;0.19;40.27
Beanstalk Giant // Fertile Footsteps;Green;1658;0;0.06;0.25;3.01
Beanstalk Giant // Fertile Footsteps;Green;1658;0;0.06;0.25;3.01
Curious Pair // Treats to Share;Green;1658;0;0.01;0.15;1.70
Curious Pair // Treats to Share;Green;1658;0;0.01;0.15;1.70
Edgewall Innkeeper;Green;422;0;0.04;0.25;40.41
Feasting Troll King;Green;11;0;0.05;0.48;40.48
Fell the Pheasant;Green;0;0;0.01;0.17;40.27
Fierce Witchstalker;Green;0;0;0.01;0.18;40.28
Flaxen Intruder // Welcome Home;Green;1658;0;0.04;0.24;1.50
Flaxen Intruder // Welcome Home;Green;1658;0;0.04;0.24;1.50
Garenbrig Carver // Shield's Might;Green;1658;0;0.01;0.15;1.70
Garenbrig Carver // Shield's Might;Green;1658;0;0.01;0.15;1.70
Garenbrig Paladin;Green;0;0;0.01;0.17;40.28
Garenbrig Squire;Green;0;0;0.01;0.16;4.99
Giant Opportunity;Green;0;0;0.01;0.25;40.33
Gilded Goose;Green;16;0;0.60;2.71;49.99
The Great Henge;Green;284;0;37.99;47.98;74.99
Insatiable Appetite;Green;0;0;0.01;0.16;40.26
Keeper of Fables;Green;1;0;0.03;0.25;40.34
Kenrith's Transformation;Green;1658;0;0.05;0.75;45.43
Lovestruck Beast // Heart's Desire;Green;1658;0;0.22;1.35;3.99
Lovestruck Beast // Heart's Desire;Green;1658;0;0.22;1.35;3.99
Maraleaf Rider;Green;0;0;0.01;0.17;40.26
Oakhame Adversary;Green;6;0;0.10;0.68;5.00
Once and Future;Green;1;0;0.03;0.25;40.37
Once Upon a Time;Green;0;0;0.56;2.31;39.99
Outmuscle;Green;0;0;0.01;0.17;40.27
Questing Beast;Green;167;0;10.00;13.34;29.18
Return of the Wildspeaker;Green;1;0;1.25;3.56;11.99
Return to Nature;Green;5;0;0.01;0.24;40.36
Rosethorn Acolyte // Seasonal Ritual;Green;1658;0;0.02;0.15;1.70
Rosethorn Acolyte // Seasonal Ritual;Green;1658;0;0.02;0.15;1.70
Rosethorn Halberd;Green;0;0;0.01;0.21;40.27
Sporecap Spider;Green;0;0;0.01;0.18;40.27
Syr Faren, the Hengehammer;Green;1658;0;0.01;0.25;4.99
Tall as a Beanstalk;Green;0;0;0.01;0.17;40.26
Trail of Crumbs;Green;15;0;0.01;0.25;40.38
Tuinvale Treefolk // Oaken Boon;Green;1658;0;0.01;0.15;150.00
Tuinvale Treefolk // Oaken Boon;Green;1658;0;0.01;0.15;150.00
Wicked Wolf;Green;12;0;0.03;0.50;40.54
Wildborn Preserver;Green;4;0;0.10;0.67;6.00
Wildwood Tracker;Green;4;0;0.01;0.18;40.27
Wolf's Quarry;Green;1658;0;0.01;0.17;40.27
Yorvo, Lord of Garenbrig;Green;1658;0;0.20;0.72;999.99
Dance of the Manse;Blue-White;35;0;0.17;0.68;40.71
Doom Foretold;Black-White;44;0;0.10;0.67;40.67
Drown in the Loch;Black-Blue;116;0;1.80;3.00;7.99
Escape to the Wilds;Green-Red;0;0;0.17;0.65;5.00
Faeburrow Elder;Green-White;0;0;1.37;2.90;35.00
Garruk, Cursed Huntsman;Black-Green;1658;0;1.50;3.68;29.99
Grumgully, the Generous;Green-Red;1658;0;0.04;0.25;40.39
Improbable Alliance;Red-Blue;122;0;0.05;0.38;40.62
Inspiring Veteran;Red-White;1;0;0.02;0.37;40.31
Lochmere Serpent;Black-Blue;12;0;0.04;0.42;40.42
Maraleaf Pixie;Green-Blue;0;0;0.01;0.25;4.99
Oko, Thief of Crowns;Green-Blue;1658;0;13.24;26.47;88.94
Outlaws' Merriment;Red-White;1658;0;0.89;3.41;9.99
The Royal Scions;Red-Blue;6;0;1.00;4.19;20.00
Savvy Hunter;Black-Green;0;0;0.02;0.24;40.34
Shinechaser;Blue-White;0;0;0.01;0.24;40.27
Steelclaw Lance;Black-Red;0;0;0.01;0.24;4.99
Stormfist Crusader;Black-Red;2;0;0.10;0.73;40.74
Wandermare;Green-White;0;0;0.01;0.25;40.27
Wintermoor Commander;Black-White;0;0;0.01;0.25;4.06
Arcanist's Owl;Blue-White;1658;0;0.02;0.25;5.01
Covetous Urge;Black-Blue;4;0;0.01;0.25;4.06
Deathless Knight;Black-Green;0;0;0.05;0.25;4.99
Elite Headhunter;Black-Red;0;0;0.01;0.24;40.30
Fireborn Knight;Red-White;0;0;0.02;0.25;4.99
Loch Dragon;Red-Blue;0;0;0.04;0.25;4.99
Oakhame Ranger // Bring Back;White-Green;1658;0;0.03;0.24;1.70
Oakhame Ranger // Bring Back;White-Green;1658;0;0.03;0.24;1.70
Rampart Smasher;Green-Red;0;0;0.01;0.24;4.04
Resolute Rider;Black-White;0;0;0.02;0.25;40.32
Thunderous Snapper;Green-Blue;0;0;0.01;0.25;4.99
Clockwork Servant;colorless;0;0;0.02;0.24;40.29
Crashing Drawbridge;colorless;0;0;0.01;0.25;40.43
Enchanted Carriage;colorless;0;0;0.01;0.25;40.29
Gingerbrute;colorless;2;0;0.04;0.28;40.49
Golden Egg;colorless;25;0;0.01;0.20;40.34
Henge Walker;colorless;0;0;0.01;0.17;40.27
Heraldic Banner;colorless;5;0;0.10;0.75;4.99
Inquisitive Puppet;colorless;0;0;0.01;0.24;40.29
Jousting Dummy;colorless;0;0;0.01;0.21;40.28
Locthwain Gargoyle;colorless;0;0;0.01;0.16;40.28
Lucky Clover;colorless;0;0;0.05;0.25;4.99
Prophet of the Peak;colorless;0;0;0.01;0.16;4.99
Roving Keep;colorless;0;0;0.01;0.20;40.27
Scalding Cauldron;colorless;17;0;0.01;0.16;4.99
Shambling Suit;colorless;0;0;0.01;0.24;4.99
Signpost Scarecrow;colorless;0;0;0.01;0.19;40.26
Sorcerer's Broom;colorless;1658;0;0.01;0.24;40.29
Sorcerous Spyglass;colorless;14;0;0.05;1.32;40.52
Spinning Wheel;colorless;0;0;0.01;0.25;4.99
Stonecoil Serpent;colorless;39;0;2.99;4.54;9.99
Weapon Rack;colorless;0;0;0.01;0.16;40.28
Witch's Oven;colorless;1658;0;0.08;0.39;4.24
Castle Ardenvale;colorless;69;0;1.00;2.46;6.99
Castle Embereth;colorless;190;0;0.20;0.88;40.60
Castle Garenbrig;colorless;39;0;3.00;4.56;14.78
Castle Locthwain;colorless;143;0;2.14;3.47;10.00
Castle Vantress;colorless;43;0;0.20;1.28;20.00
Dwarven Mine;colorless;2;0;0.01;0.25;4.99
Fabled Passage;colorless;1062;0;5.95;10.04;30.94
Gingerbread Cabin;colorless;0;0;0.01;0.20;40.33
Idyllic Grange;colorless;0;0;0.01;0.25;40.34
Mystic Sanctuary;colorless;0;0;0.23;3.93;41.28
Tournament Grounds;colorless;1;0;0.05;0.25;4.14
Witch's Cottage;colorless;1658;0;0.07;0.26;40.49
Garruk, Cursed Huntsman;Black-Green;1658;0;1.50;3.68;29.99
Oko, Thief of Crowns;Green-Blue;1658;0;13.24;26.47;88.94
The Royal Scions;Red-Blue;6;0;1.00;4.19;20.00
Ardenvale Tactician // Dizzying Swoop;White;1658;0;0.01;0.15;1.70
Ardenvale Tactician // Dizzying Swoop;White;1658;0;0.01;0.15;1.70
Faerie Guidemother // Gift of the Fae;White;1658;0;0.02;0.15;1.70
Faerie Guidemother // Gift of the Fae;White;1658;0;0.02;0.15;1.70
Giant Killer // Chop Down;White;1658;0;0.10;2.21;100.00
Giant Killer // Chop Down;White;1658;0;0.10;2.21;100.00
Lonesome Unicorn // Rider in Need;White;1658;0;0.01;0.15;1.70
Lonesome Unicorn // Rider in Need;White;1658;0;0.01;0.15;1.70
Realm-Cloaked Giant // Cast Off;White;1658;0;3.29;5.71;14.99
Realm-Cloaked Giant // Cast Off;White;1658;0;3.29;5.71;14.99
Shepherd of the Flock // Usher to Safety;White;1658;0;0.04;0.24;1.70
Shepherd of the Flock // Usher to Safety;White;1658;0;0.04;0.24;1.70
Silverflame Squire // On Alert;White;1658;0;0.02;0.15;150.00
Silverflame Squire // On Alert;White;1658;0;0.02;0.15;150.00
Animating Faerie // Bring to Life;Blue;1658;0;0.03;0.20;1.99
Animating Faerie // Bring to Life;Blue;1658;0;0.03;0.20;1.99
Brazen Borrower // Petty Theft;Blue;1658;0;9.01;23.88;54.99
Brazen Borrower // Petty Theft;Blue;1658;0;9.01;23.88;54.99
Fae of Wishes // Granted;Blue;1658;0;0.52;2.58;18.00
Fae of Wishes // Granted;Blue;1658;0;0.52;2.58;18.00
Hypnotic Sprite // Mesmeric Glare;Blue;1658;0;0.05;0.25;3.01
Hypnotic Sprite // Mesmeric Glare;Blue;1658;0;0.05;0.25;3.01
Merfolk Secretkeeper // Venture Deeper;Blue;1658;0;0.02;0.16;1.70
Merfolk Secretkeeper // Venture Deeper;Blue;1658;0;0.02;0.16;1.70
Queen of Ice // Rage of Winter;Blue;1658;0;0.01;0.15;1.99
Queen of Ice // Rage of Winter;Blue;1658;0;0.01;0.15;1.99
Foulmire Knight // Profane Insight;Black;1658;0;0.04;0.26;3.01
Foulmire Knight // Profane Insight;Black;1658;0;0.04;0.26;3.01
Murderous Rider // Swift End;Black;1658;0;6.00;10.25;16.50
Murderous Rider // Swift End;Black;1658;0;6.00;10.25;16.50
Order of Midnight // Alter Fate;Black;1658;0;0.08;0.25;3.01
Order of Midnight // Alter Fate;Black;1658;0;0.08;0.25;3.01
Reaper of Night // Harvest Fear;Black;1658;0;0.02;0.15;150.00
Reaper of Night // Harvest Fear;Black;1658;0;0.02;0.15;150.00
Smitten Swordmaster // Curry Favor;Black;1658;0;0.03;0.15;3.01
Smitten Swordmaster // Curry Favor;Black;1658;0;0.03;0.15;3.01
Bonecrusher Giant // Stomp;Red;1658;0;0.89;2.58;5.99
Bonecrusher Giant // Stomp;Red;1658;0;0.89;2.58;5.99
Embereth Shieldbreaker // Battle Display;Red;1658;0;0.03;0.24;5.00
Embereth Shieldbreaker // Battle Display;Red;1658;0;0.03;0.24;5.00
Merchant of the Vale // Haggle;Red;1658;0;0.03;0.20;1.70
Merchant of the Vale // Haggle;Red;1658;0;0.03;0.20;1.70
Rimrock Knight // Boulder Rush;Red;1658;0;0.01;0.15;1.70
Rimrock Knight // Boulder Rush;Red;1658;0;0.01;0.15;1.70
Beanstalk Giant // Fertile Footsteps;Green;1658;0;0.06;0.25;3.01
Beanstalk Giant // Fertile Footsteps;Green;1658;0;0.06;0.25;3.01
Curious Pair // Treats to Share;Green;1658;0;0.01;0.15;1.70
Curious Pair // Treats to Share;Green;1658;0;0.01;0.15;1.70
Flaxen Intruder // Welcome Home;Green;1658;0;0.04;0.24;1.50
Flaxen Intruder // Welcome Home;Green;1658;0;0.04;0.24;1.50
Garenbrig Carver // Shield's Might;Green;1658;0;0.01;0.15;1.70
Garenbrig Carver // Shield's Might;Green;1658;0;0.01;0.15;1.70
Lovestruck Beast // Heart's Desire;Green;1658;0;0.22;1.35;3.99
Lovestruck Beast // Heart's Desire;Green;1658;0;0.22;1.35;3.99
Rosethorn Acolyte // Seasonal Ritual;Green;1658;0;0.02;0.15;1.70
Rosethorn Acolyte // Seasonal Ritual;Green;1658;0;0.02;0.15;1.70
Tuinvale Treefolk // Oaken Boon;Green;1658;0;0.01;0.15;150.00
Tuinvale Treefolk // Oaken Boon;Green;1658;0;0.01;0.15;150.00
Oakhame Ranger // Bring Back;White-Green;1658;0;0.03;0.24;1.70
Oakhame Ranger // Bring Back;White-Green;1658;0;0.03;0.24;1.70
Kenrith, the Returned King;White;1658;0;2.90;4.50;15.98
Rowan, Fearless Sparkmage;Red;1658;0;0.72;1.25;29.99
Garrison Griffin;White;0;0;0.05;0.25;4.12
Rowan's Battleguard;Red;1658;0;0.05;0.25;4.09
Rowan's Stalwarts;Red;1658;0;0.07;0.35;7.99
Wind-Scarred Crag;colorless;1;0;0.01;0.23;40.35
Oko, the Trickster;Green-Blue;1658;0;0.75;1.87;9.99
Oko's Accomplices;Blue;1658;0;0.05;0.25;2.25
Bramblefort Fink;Green;0;0;0.04;0.25;40.40
Oko's Hospitality;Green-Blue;1658;0;0.07;0.37;6.00
Thornwood Falls;colorless;1;0;0.01;0.24;40.49
Mace of the Valiant;White;0;0;0.15;0.53;9.99
Silverwing Squadron;White;0;0;0.10;0.52;55.00
Faerie Formation;Blue;0;0;0.24;0.70;14.99
Shimmer Dragon;Blue;0;0;0.25;1.50;29.99
Workshop Elders;Blue;0;0;0.07;0.36;8.98
Chittering Witch;Black;0;0;0.10;0.63;976.76
Taste of Death;Black;0;0;0.10;0.49;9.99
Embereth Skyblazer;Red;0;0;0.09;0.40;4.21
Steelbane Hydra;Green;0;0;3.00;6.14;27.50
Thorn Mammoth;Green;3;0;0.16;0.49;8.99
Alela, Artful Provocateur;Black-Blue-White;1658;0;0.99;2.20;39.99
Banish into Fable;Blue-White;2;0;0.10;0.41;5.99
Chulane, Teller of Tales;Green-Blue-White;1658;0;2.00;3.41;14.99
Gluttonous Troll;Black-Green;0;0;0.10;0.41;40.46
Knights' Charge;Black-White;1658;0;0.25;0.79;38.99
Korvold, Fae-Cursed King;Black-Green-Red;1658;0;4.71;7.25;34.99
Syr Gwyn, Hero of Ashvale;Black-Red-White;1658;0;0.36;1.12;39.99
Arcane Signet;colorless;0;0;1.00;3.98;19.97
Tome of Legends;colorless;0;0;0.75;2.02;12.99
Command Tower;colorless;0;0;0.03;0.87;381.00
Acclaimed Contender;White;1;0;0.07;0.62;40.49
Charming Prince;White;6;0;0.80;2.00;8.74
The Circle of Loyalty;White;0;0;0.20;2.15;41.38
Happily Ever After;White;0;0;0.05;0.35;40.36
Harmonious Archon;White;2;0;0.25;0.88;5.00
Hushbringer;White;3;0;0.28;1.27;41.36
Linden, the Steadfast Queen;White;1658;0;0.15;0.69;40.69
Worthy Knight;White;1;0;0.10;0.79;999.99
Emry, Lurker of the Loch;Blue;1658;0;0.99;2.06;9.99
Folio of Fancies;Blue;0;0;0.20;0.74;5.00
Gadwick, the Wizened;Blue;1658;0;0.10;0.97;41.14
The Magic Mirror;Blue;0;0;1.65;3.15;42.69
Midnight Clock;Blue;29;0;0.20;1.03;40.97
Mirrormade;Blue;0;0;0.92;2.39;9.99
Stolen by the Fae;Blue;0;0;0.10;0.49;40.51
Vantress Gargoyle;Blue;2;0;0.10;0.62;999.99
Ayara, First of Locthwain;Black;1658;0;0.74;2.30;8.99
Blacklance Paragon;Black;4;0;0.08;0.46;40.42
The Cauldron of Eternity;Black;0;0;0.40;1.52;11.99
Clackbridge Troll;Black;2;0;0.02;0.63;40.65
Oathsworn Knight;Black;0;0;0.07;0.49;40.40
Piper of the Swarm;Black;0;0;0.10;0.71;40.52
Rankle, Master of Pranks;Black;1658;0;11.41;23.17;34.07
Wishclaw Talisman;Black;0;0;0.50;1.36;9.99
Witch's Vengeance;Black;1658;0;0.07;0.41;40.43
Embercleave;Red;421;0;5.49;11.12;39.98
Fervent Champion;Red;227;0;0.13;0.75;40.76
Fires of Invention;Red;0;0;0.10;0.65;40.47
Irencrag Feat;Red;1;0;0.10;0.76;4.99
Irencrag Pyromancer;Red;67;0;0.10;0.67;40.59
Opportunistic Dragon;Red;18;0;0.09;0.43;40.51
Robber of the Rich;Red;264;0;2.50;5.53;28.99
Sundering Stroke;Red;0;0;0.03;0.35;40.37
Torbran, Thane of Red Fell;Red;1658;0;0.49;1.49;999.99
Feasting Troll King;Green;11;0;0.05;0.48;40.48
Gilded Goose;Green;16;0;0.60;2.71;49.99
The Great Henge;Green;284;0;37.99;47.98;74.99
Once Upon a Time;Green;0;0;0.56;2.31;39.99
Questing Beast;Green;167;0;10.00;13.34;29.18
Return of the Wildspeaker;Green;1;0;1.25;3.56;11.99
Wicked Wolf;Green;12;0;0.03;0.50;40.54
Wildborn Preserver;Green;4;0;0.10;0.67;6.00
Yorvo, Lord of Garenbrig;Green;1658;0;0.20;0.72;999.99
Dance of the Manse;Blue-White;35;0;0.17;0.68;40.71
Doom Foretold;Black-White;44;0;0.10;0.67;40.67
Escape to the Wilds;Green-Red;0;0;0.17;0.65;5.00
Faeburrow Elder;Green-White;0;0;1.37;2.90;35.00
Lochmere Serpent;Black-Blue;12;0;0.04;0.42;40.42
Outlaws' Merriment;Red-White;1658;0;0.89;3.41;9.99
Stormfist Crusader;Black-Red;2;0;0.10;0.73;40.74
Sorcerous Spyglass;colorless;14;0;0.05;1.32;40.52
Stonecoil Serpent;colorless;39;0;2.99;4.54;9.99
Castle Ardenvale;colorless;69;0;1.00;2.46;6.99
Castle Embereth;colorless;190;0;0.20;0.88;40.60
Castle Garenbrig;colorless;39;0;3.00;4.56;14.78
Castle Locthwain;colorless;143;0;2.14;3.47;10.00
Castle Vantress;colorless;43;0;0.20;1.28;20.00
Fabled Passage;colorless;1062;0;5.95;10.04;30.94
Piper of the Swarm;Black;0;0;0.10;0.71;40.52
Glass Casket;White;318;0;0.03;0.37;40.60
Slaying Fire;Red;4;0;0.02;0.37;40.30
Kenrith's Transformation;Green;1658;0;0.05;0.75;45.43
Improbable Alliance;Red-Blue;122;0;0.05;0.38;40.62
Inspiring Veteran;Red-White;1;0;0.02;0.37;40.31
Ugin, the Spirit Dragon;colorless;1658;0;21.63;47.50;384.79
Alpine Watchdog;White;1;0;0.01;0.23;4.08
Angelic Ascension;White;1;0;0.05;0.30;40.44
Anointed Chorister;White;0;0;0.01;0.19;40.32
Aven Gagglemaster;White;0;0;0.01;0.24;40.31
Baneslayer Angel;White;30;0;1.58;4.28;17.00
Basri Ket;White;14;0;1.02;2.85;11.29
